Judul,Kategori,Link,Tanggal Upload,Waktu Upload
luhut: orang positif covid-19 yang memaksa beraktivitas di ruang publik akan dievakuasi,news,https://nasional.kompas.com/read/2021/08/30/21411591/luhut-orang-positif-covid-19-yang-memaksa-beraktivitas-di-ruang-publik-akan,30-08-21, 21:41
menteri trenggono dorong lulusan satuan pendidikan kementerian kp jadi entrepreneur,news,https://nasional.kompas.com/read/2021/08/30/21390161/menteri-trenggono-dorong-lulusan-satuan-pendidikan-kementerian-kp-jadi,30-08-21, 21:39
"update covid-19 di kalteng, kaltim, kaltara, gorontalo, sulbar, sulsel, dan sultra 30 agustus 2021",regional,https://regional.kompas.com/read/2021/08/30/213712178/update-covid-19-di-kalteng-kaltim-kaltara-gorontalo-sulbar-sulsel-dan,30-08-21, 21:37
"motif dalang penculikan sopir taksi online di makassar, pelaku sakit hati korban telah beristri",regional,https://regional.kompas.com/read/2021/08/30/213600378/motif-dalang-penculikan-sopir-taksi-online-di-makassar-pelaku-sakit-hati,30-08-21, 21:36
"5 cara membuat krim tiramisu tidak terlalu cair, tambahkan gelatin",food,https://www.kompas.com/food/read/2021/08/30/213529175/5-cara-membuat-krim-tiramisu-tidak-terlalu-cair-tambahkan-gelatin,30-08-21, 21:35
sma/sederajat di depok diklaim siap laksanakan ptm terbatas,news,https://megapolitan.kompas.com/read/2021/08/30/21330891/sma-sederajat-di-depok-diklaim-siap-laksanakan-ptm-terbatas,30-08-21, 21:33
"update covid-19 di jatim, diy, bali, ntt, ntb, kalbar, dan kalsel 30 agustus 2021",regional,https://regional.kompas.com/read/2021/08/30/213239178/update-covid-19-di-jatim-diy-bali-ntt-ntb-kalbar-dan-kalsel-30-agustus-2021,30-08-21, 21:32
"persiapan ktt g-20, labuan bajo diminta siapkan paket wisata tematik",travel,https://travel.kompas.com/read/2021/08/30/213100127/persiapan-ktt-g-20-labuan-bajo-diminta-siapkan-paket-wisata-tematik,30-08-21, 21:31
pandemi covid-19 geser jadwal oceanman bali 2021,bola,https://www.kompas.com/sports/read/2021/08/30/21310038/pandemi-covid-19-geser-jadwal-oceanman-bali-2021,30-08-21, 21:31
luhut: presiden ingin ada intervensi untuk penanganan covid-19 di bali,news,https://nasional.kompas.com/read/2021/08/30/21274701/luhut-presiden-ingin-ada-intervensi-untuk-penanganan-covid-19-di-bali,30-08-21, 21:27
"update covid-19 di jabar, jateng, banten, sumsel, babel, dan lampung 30 agustus 2021",regional,https://regional.kompas.com/read/2021/08/30/212621478/update-covid-19-di-jabar-jateng-banten-sumsel-babel-dan-lampung-30-agustus,30-08-21, 21:26
"update covid-19 di sulteng, sultra, maluku, malut, papua, dan papua barat 30 agustus 2021",regional,https://regional.kompas.com/read/2021/08/30/212143678/update-covid-19-di-sulteng-sultra-maluku-malut-papua-dan-papua-barat-30,30-08-21, 21:21
"termasuk mbappe, 6 pemain berpotensi pindah klub jelang deadline bursa transfer",bola,https://bola.kompas.com/read/2021/08/30/21213278/termasuk-mbappe-6-pemain-berpotensi-pindah-klub-jelang-deadline-bursa-transfer,30-08-21, 21:21
alasan perenang siman sudartawa bela dki jakarta di pon xx papua 2021,bola,https://www.kompas.com/sports/read/2021/08/30/21210068/alasan-perenang-siman-sudartawa-bela-dki-jakarta-di-pon-xx-papua-2021,30-08-21, 21:21
"4 hari dirawat di ruang isolasi, pasien covid-19 ditemukan tewas gantung diri",regional,https://regional.kompas.com/read/2021/08/30/212030178/4-hari-dirawat-di-ruang-isolasi-pasien-covid-19-ditemukan-tewas-gantung,30-08-21, 21:20
"8 fakta iris apfel, ikon fesyen yang rayakan usia ke-100",lifestyle,https://lifestyle.kompas.com/read/2021/08/30/211300020/8-fakta-iris-apfel-ikon-fesyen-yang-rayakan-usia-ke-100,30-08-21, 21:13
"koleksi selop hingga boots dr. martens, lebih mudah digunakan",lifestyle,https://lifestyle.kompas.com/read/2021/08/30/211236820/koleksi-selop-hingga-boots-dr-martens-lebih-mudah-digunakan,30-08-21, 21:12
"cara olahraga hapkido ""kula nuwun"" di pon xx papua 2021",bola,https://www.kompas.com/sports/read/2021/08/30/21120058/cara-olahraga-hapkido-kula-nuwun-di-pon-xx-papua-2021,30-08-21, 21:12
pemanfaatan minyak bumi yang tepat,skola,https://www.kompas.com/skola/read/2021/08/30/211129269/pemanfaatan-minyak-bumi-yang-tepat,30-08-21, 21:11
"ppkm diperpanjang hingga 6 september 2021, ini penyesuaian aturannya",tren,https://www.kompas.com/tren/read/2021/08/30/211101565/ppkm-diperpanjang-hingga-6-september-2021-ini-penyesuaian-aturannya,30-08-21, 21:11
"5 bahan pengganti basil untuk bikin pesto, lebih mudah didapat",food,https://www.kompas.com/food/read/2021/08/30/211100475/5-bahan-pengganti-basil-untuk-bikin-pesto-lebih-mudah-didapat,30-08-21, 21:11
"blt umkm sudah tersalurkan rp 14,21 triliun kepada 11,84 juta penerima",money,https://money.kompas.com/read/2021/08/30/211100426/blt-umkm-sudah-tersalurkan-rp-14-21-triliun-kepada-11-84-juta-penerima,30-08-21, 21:11
"sri sultan soal gelar ptm terbatas: enggak berani, saya bisa digugat ke ptun",regional,https://regional.kompas.com/read/2021/08/30/210724878/sri-sultan-soal-gelar-ptm-terbatas-enggak-berani-saya-bisa-digugat-ke-ptun,30-08-21, 21:07
"luhut: jika kita tidak hati-hati, kasus covid-19 bisa naik lagi",news,https://nasional.kompas.com/read/2021/08/30/21065651/luhut-jika-kita-tidak-hati-hati-kasus-covid-19-bisa-naik-lagi,30-08-21, 21:06
5 cara menciptakan ruang rias yang cantik dan sempurna,homey,https://www.kompas.com/homey/read/2021/08/30/210600876/5-cara-menciptakan-ruang-rias-yang-cantik-dan-sempurna,30-08-21, 21:06
"lelah terus dikomentari soal foto mesranya dengan arya saloka, amanda manopo lakukan ini",hype,https://www.kompas.com/hype/read/2021/08/30/210546466/lelah-terus-dikomentari-soal-foto-mesranya-dengan-arya-saloka-amanda-manopo,30-08-21, 21:05
kemendagri terbitkan 1.168 dokumen kependudukan untuk masyarakat baduy,news,https://nasional.kompas.com/read/2021/08/30/21021631/kemendagri-terbitkan-1168-dokumen-kependudukan-untuk-masyarakat-baduy,30-08-21, 21:02
4 cara mendapatkan uang dari tiktok,money,https://money.kompas.com/read/2021/08/30/210151826/4-cara-mendapatkan-uang-dari-tiktok,30-08-21, 21:01
gerbong ka bandara yogyakarta yia dihiasi motif batik,travel,https://travel.kompas.com/read/2021/08/30/210100427/gerbong-ka-bandara-yogyakarta-yia-dihiasi-motif-batik,30-08-21, 21:01
"ada perbaikan jalan di kota tangerang mulai september, ini rekayasa arus lalinnya",news,https://megapolitan.kompas.com/read/2021/08/30/21000211/ada-perbaikan-jalan-di-kota-tangerang-mulai-september-ini-rekayasa-arus,30-08-21, 21:00
" lengkap, begini cara transfer gopay ke rekening bank",money,https://money.kompas.com/read/2021/08/30/210000126/-lengkap-begini-cara-transfer-gopay-ke-rekening-bank,30-08-21, 21:00
"terdampak pandemi, puluhan megastore pokemon di jepang tutup",properti,https://www.kompas.com/properti/read/2021/08/30/210000221/terdampak-pandemi-puluhan-megastore-pokemon-di-jepang-tutup,30-08-21, 21:00
"daftar ponsel yang tak bisa gunakan whatsapp, cara cek, dan solusinya",tren,https://www.kompas.com/tren/read/2021/08/30/210000665/daftar-ponsel-yang-tak-bisa-gunakan-whatsapp-cara-cek-dan-solusinya,30-08-21, 21:00
lidah kuning,health,https://health.kompas.com/penyakit/read/2021/08/30/210000368/lidah-kuning,30-08-21, 21:00
"sandro tonali: simbol transformasi ac milan, kesayangan baru fans",bola,https://bola.kompas.com/read/2021/08/30/21000048/sandro-tonali-simbol-transformasi-ac-milan-kesayangan-baru-fans,30-08-21, 21:00
"9 sekolah di pekanbaru kedapatan gelar ptm, pura-pura belajar kelompok untuk kelabui petugas",regional,https://regional.kompas.com/read/2021/08/30/205635078/9-sekolah-di-pekanbaru-kedapatan-gelar-ptm-pura-pura-belajar-kelompok-untuk,30-08-21, 20:56
"luhut: perkembangan kasus covid-19 sangat baik, kasus menurun 90,4 persen",news,https://nasional.kompas.com/read/2021/08/30/20561591/luhut-perkembangan-kasus-covid-19-sangat-baik-kasus-menurun-904-persen,30-08-21, 20:56
anies: pandemi covid-19 beri kesempatan jakarta kampanyekan proyek langit biru,news,https://megapolitan.kompas.com/read/2021/08/30/20544751/anies-pandemi-covid-19-beri-kesempatan-jakarta-kampanyekan-proyek-langit,30-08-21, 20:54
"video call dengan song joong-ki, felicya angelista: aku pikir mustahil",hype,https://www.kompas.com/hype/read/2021/08/30/205434166/video-call-dengan-song-joong-ki-felicya-angelista-aku-pikir-mustahil,30-08-21, 20:54
"kasus aktif covid-19 di ponorogo tertinggi di jawa timur, begini penjelasan bupati sugiri",regional,https://regional.kompas.com/read/2021/08/30/205240978/kasus-aktif-covid-19-di-ponorogo-tertinggi-di-jawa-timur-begini-penjelasan,30-08-21, 20:52
"kasus covid-19 cenderung turun, menkes: pak presiden berpesan ""eling lan waspodo""",news,https://nasional.kompas.com/read/2021/08/30/20515491/kasus-covid-19-cenderung-turun-menkes-pak-presiden-berpesan-eling-lan,30-08-21, 20:51
manajer pastikan amanda manopo hanya ikuti arahan saat pemotretan dengan arya saloka,hype,https://www.kompas.com/hype/read/2021/08/30/205104666/manajer-pastikan-amanda-manopo-hanya-ikuti-arahan-saat-pemotretan-dengan,30-08-21, 20:51
menko airlangga: indikasi penurunan kasus covid-19 mulai terlihat di luar jawa-bali,money,https://money.kompas.com/read/2021/08/30/204848526/menko-airlangga-indikasi-penurunan-kasus-covid-19-mulai-terlihat-di-luar-jawa,30-08-21, 20:48
"buntut ricuh rapat dprd solok, paripurna pecat dodi hendra sebagai ketua dewan, plt dijabat kader demokrat",regional,https://regional.kompas.com/read/2021/08/30/204816978/buntut-ricuh-rapat-dprd-solok-paripurna-pecat-dodi-hendra-sebagai-ketua,30-08-21, 20:48
"divonis bebas, samin tan dikeluarkan dari rutan polres jakpus",news,https://nasional.kompas.com/read/2021/08/30/20480111/divonis-bebas-samin-tan-dikeluarkan-dari-rutan-polres-jakpus,30-08-21, 20:48
menteri bumn apresiasi semangat belajar perempuan pengusaha nasabah pnm,advertorial,https://biz.kompas.com/read/2021/08/30/204639228/menteri-bumn-apresiasi-semangat-belajar-perempuan-pengusaha-nasabah-pnm,30-08-21, 20:46
11.943 nakes di jakbar sudah terima vaksin covid-19 moderna,news,https://megapolitan.kompas.com/read/2021/08/30/20462341/11943-nakes-di-jakbar-sudah-terima-vaksin-covid-19-moderna,30-08-21, 20:46
"kosmonot rusia temukan retakan di iss, berpotensi semakin lebar",global,https://www.kompas.com/global/read/2021/08/30/204422070/kosmonot-rusia-temukan-retakan-di-iss-berpotensi-semakin-lebar,30-08-21, 20:44
sumber energi yang paling aman bagi lingkungan adalah?,money,https://money.kompas.com/read/2021/08/30/204422226/sumber-energi-yang-paling-aman-bagi-lingkungan-adalah,30-08-21, 20:44
"heboh foto mesra amanda manopo dan arya saloka, ini penjelasan manajer",hype,https://www.kompas.com/hype/read/2021/08/30/204417666/heboh-foto-mesra-amanda-manopo-dan-arya-saloka-ini-penjelasan-manajer,30-08-21, 20:44
"update 30 agustus: 32 kasus baru covid-19 di tangsel, pasien dirawat 729",news,https://megapolitan.kompas.com/read/2021/08/30/20432301/update-30-agustus-32-kasus-baru-covid-19-di-tangsel-pasien-dirawat-729,30-08-21, 20:43
langkah menemukan gagasan pokok teks visual,skola,https://www.kompas.com/skola/read/2021/08/30/204009769/langkah-menemukan-gagasan-pokok-teks-visual,30-08-21, 20:40
pengakuan pemain reims gagal dapatkan jersey lionel messi,bola,https://bola.kompas.com/read/2021/08/30/20400088/pengakuan-pemain-reims-gagal-dapatkan-jersey-lionel-messi,30-08-21, 20:40
kenapa tidak ada lampu di freezer? ini penjelasannya,homey,https://www.kompas.com/homey/read/2021/08/30/204000276/kenapa-tidak-ada-lampu-di-freezer-ini-penjelasannya,30-08-21, 20:40
"minta kelonggaran aturan ppkm diperluas, hippi dki: pemerintah harus perhatikan nasib berbagai sektor usaha",news,https://megapolitan.kompas.com/read/2021/08/30/20380191/minta-kelonggaran-aturan-ppkm-diperluas-hippi-dki-pemerintah-harus,30-08-21, 20:38
"tepergok pakai narkoba, seorang pria digiring warga ke polsek pamulang",news,https://megapolitan.kompas.com/read/2021/08/30/20341721/tepergok-pakai-narkoba-seorang-pria-digiring-warga-ke-polsek-pamulang,30-08-21, 20:34
"jawab rumor pacaran dengan lee min ho, begini kata agensi yeonwoo",hype,https://www.kompas.com/hype/read/2021/08/30/203356266/jawab-rumor-pacaran-dengan-lee-min-ho-begini-kata-agensi-yeonwoo,30-08-21, 20:33
"ppkm diperpanjang, luhut: kapasitas ""dine in"" di mal 50 persen dan jam operasi sampai pukul 21.00",news,https://nasional.kompas.com/read/2021/08/30/20335181/ppkm-diperpanjang-luhut-kapasitas-dine-in-di-mal-50-persen-dan-jam-operasi,30-08-21, 20:33
"diminta bilang ""saya sumanto sudah vaksin"", ini reaksi manusia kanibal asal purbalingga",regional,https://regional.kompas.com/read/2021/08/30/203223378/diminta-bilang-saya-sumanto-sudah-vaksin-ini-reaksi-manusia-kanibal-asal,30-08-21, 20:32
nadiem: program kampus merdeka bantu mahasiswa kembangkan potensi,edukasi,https://www.kompas.com/edu/read/2021/08/30/203100971/nadiem-program-kampus-merdeka-bantu-mahasiswa-kembangkan-potensi,30-08-21, 20:31
kata bek reims usai hadapi lionel messi: ini momen mengesankan...,bola,https://bola.kompas.com/read/2021/08/30/20300008/kata-bek-reims-usai-hadapi-lionel-messi--ini-momen-mengesankan-,30-08-21, 20:30
"anggaran setjen kementerian pupr ta 2022 senilai rp 641,77 miliar",properti,https://www.kompas.com/properti/read/2021/08/30/203000121/anggaran-setjen-kementerian-pupr-ta-2022-senilai-rp-641-77-miliar,30-08-21, 20:30
infografik: apa itu virus joker?,tren,https://www.kompas.com/tren/read/2021/08/30/203000865/infografik--apa-itu-virus-joker-,30-08-21, 20:30
"covid melandai, pemerintah lakukan penyesuaian operasional mal hingga industri",money,https://money.kompas.com/read/2021/08/30/202946626/covid-melandai-pemerintah-lakukan-penyesuaian-operasional-mal-hingga-industri,30-08-21, 20:29
"restoran ikea terapkan aturan makan di tempat 30 menit, seperti apa?",food,https://www.kompas.com/food/read/2021/08/30/202900075/restoran-ikea-terapkan-aturan-makan-di-tempat-30-menit-seperti-apa-,30-08-21, 20:29
sudah 550.175 warga banyuwangi terima vaksin covid-19 dosis pertama,regional,https://regional.kompas.com/read/2021/08/30/202727278/sudah-550175-warga-banyuwangi-terima-vaksin-covid-19-dosis-pertama,30-08-21, 20:27
"luhut: meski penanganan covid-19 membaik, semua harus super waspada",news,https://nasional.kompas.com/read/2021/08/30/20253791/luhut-meski-penanganan-covid-19-membaik-semua-harus-super-waspada,30-08-21, 20:25
"sekolah yang diam-diam gelar tatap muka di medan segera diberi sanksi, walkot bobby: kebanyakan dari swasta",regional,https://medan.kompas.com/read/2021/08/30/202501078/sekolah-yang-diam-diam-gelar-tatap-muka-di-medan-segera-diberi-sanksi-walkot,30-08-21, 20:25
"ppkm diperpanjang, wilayah aglomerasi diy dan bali bertahan di level 4",news,https://nasional.kompas.com/read/2021/08/30/20244801/ppkm-diperpanjang-wilayah-aglomerasi-diy-dan-bali-bertahan-di-level-4,30-08-21, 20:24
tamu hotel dan restoran di kota bogor meningkat,news,https://megapolitan.kompas.com/read/2021/08/30/20232901/tamu-hotel-dan-restoran-di-kota-bogor-meningkat,30-08-21, 20:23
"jokowi: waspada, negara yang 60 persen warganya sudah divaksin alami lonjakan covid-19",news,https://nasional.kompas.com/read/2021/08/30/20220941/jokowi-waspada-negara-yang-60-persen-warganya-sudah-divaksin-alami-lonjakan,30-08-21, 20:22
5 penghasil timah terbesar di indonesia,skola,https://www.kompas.com/skola/read/2021/08/30/202143769/5-penghasil-timah-terbesar-di-indonesia,30-08-21, 20:21
nomor-nomor yang pernah dipakai cristiano ronaldo selain 7,bola,https://www.kompas.com/sports/read/2021/08/30/20200058/nomor-nomor-yang-pernah-dipakai-cristiano-ronaldo-selain-7,30-08-21, 20:20
ini alasan mejelis hakim putus bebas samin tan ,news,https://nasional.kompas.com/read/2021/08/30/20173161/ini-alasan-mejelis-hakim-putus-bebas-samin-tan,30-08-21, 20:17
ahli: cannabis medis sudah banyak digunakan untuk praktik pengobatan di sejumlah negara,news,https://nasional.kompas.com/read/2021/08/30/20170811/ahli-cannabis-medis-sudah-banyak-digunakan-untuk-praktik-pengobatan-di,30-08-21, 20:17
anies: jakarta tetap jadi pusat kegiatan ekonomi meski ibu kota dipindahkan ke kalimantan,news,https://megapolitan.kompas.com/read/2021/08/30/20161401/anies-jakarta-tetap-jadi-pusat-kegiatan-ekonomi-meski-ibu-kota,30-08-21, 20:16
"dapat pendanaan 35 juta dollar, perusahaan jasa pengiriman same day dostavista atau dikenal mrspeedy di indonesia ganti nama jadi borzo",advertorial,https://biz.kompas.com/read/2021/08/30/201500928/dapat-pendanaan-35-juta-dollar-perusahaan-jasa-pengiriman-same-day-dostavista,30-08-21, 20:15
bank indonesia cabut dan tarik 20 pecahan rupiah khusus dari peredaran,money,https://money.kompas.com/read/2021/08/30/201339226/bank-indonesia-cabut-dan-tarik-20-pecahan-rupiah-khusus-dari-peredaran,30-08-21, 20:13
"4 cara simpan saus pesto, tahan berapa lama? ",food,https://www.kompas.com/food/read/2021/08/30/201200775/4-cara-simpan-saus-pesto-tahan-berapa-lama-,30-08-21, 20:12
jokowi: rata-rata bor nasional saat ini sekitar 27 persen,news,https://nasional.kompas.com/read/2021/08/30/20114431/jokowi-rata-rata-bor-nasional-saat-ini-sekitar-27-persen,30-08-21, 20:11
"tuntut transparansi perekrutan di perta arun gas, demonstran dan polisi baku pukul",regional,https://regional.kompas.com/read/2021/08/30/201107378/tuntut-transparansi-perekrutan-di-perta-arun-gas-demonstran-dan-polisi-baku,30-08-21, 20:11
"menang praperadilan, status tersangka korupsi adik gubernur maluku gugur",regional,https://regional.kompas.com/read/2021/08/30/201003778/menang-praperadilan-status-tersangka-korupsi-adik-gubernur-maluku-gugur,30-08-21, 20:10
"cerita lain debut messi di psg, foto gendong anak kiper reims sampai peluk henry",bola,https://bola.kompas.com/read/2021/08/30/20100068/cerita-lain-debut-messi-di-psg-foto-gendong-anak-kiper-reims-sampai-peluk-henry,30-08-21, 20:10
simu liu bocorkan masa depan shang-chi di marvel cinematic universe,hype,https://www.kompas.com/hype/read/2021/08/30/200842566/simu-liu-bocorkan-masa-depan-shang-chi-di-marvel-cinematic-universe,30-08-21, 20:08
tangis bahagia fandy penyandang disabilitas usai terima bantuan dari menteri risma,regional,https://regional.kompas.com/read/2021/08/30/200830578/tangis-bahagia-fandy-penyandang-disabilitas-usai-terima-bantuan-dari,30-08-21, 20:08
"media asing sebut bali terima turis asing september 2021, ini respons sandiaga uno",travel,https://travel.kompas.com/read/2021/08/30/200800227/media-asing-sebut-bali-terima-turis-asing-september-2021-ini-respons-sandiaga,30-08-21, 20:08
polres depok: pengusaha yang disekap di hotel diancam jika kabur,news,https://megapolitan.kompas.com/read/2021/08/30/20070841/polres-depok-pengusaha-yang-disekap-di-hotel-diancam-jika-kabur,30-08-21, 20:07
